timestamps,open,high,low,close,volume,amount
2015-06-17,1177.5999755859375,1186.300048828125,1174.9000244140625,1176.4000244140625,168,197635.2041015625
2015-06-18,1183.4000244140625,1202.0,1183.4000244140625,1201.5,130,156195.0
2015-06-19,1199.699951171875,1203.0999755859375,1199.699951171875,1201.5,142,170613.0
2015-06-22,1197.800048828125,1197.800048828125,1182.699951171875,1183.699951171875,30,35510.99853515625
2015-06-23,1183.800048828125,1186.0,1176.199951171875,1176.199951171875,60,70571.9970703125
2015-06-24,1176.5999755859375,1176.5999755859375,1170.699951171875,1172.5999755859375,263,308393.79357910156
2015-06-25,1175.800048828125,1175.9000244140625,1171.5,1171.5,95,111292.5
2015-06-26,1170.5,1172.9000244140625,1170.5,1172.9000244140625,308,361253.20751953125
2015-06-29,1185.0999755859375,1186.0,1173.800048828125,1178.5,174,205059.0
2015-06-30,1176.300048828125,1176.4000244140625,1166.5999755859375,1171.5,223,261244.5
2015-07-01,1173.0999755859375,1173.0999755859375,1166.5999755859375,1169.0,455,531895.0
2015-07-02,1166.4000244140625,1168.0999755859375,1155.5,1163.0,316,367508.0
2015-07-06,1171.0999755859375,1173.0,1162.199951171875,1172.9000244140625,634,743618.6154785156
2015-07-07,1166.800048828125,1166.800048828125,1149.5,1152.4000244140625,469,540475.6114501953
2015-07-08,1152.5999755859375,1163.300048828125,1146.4000244140625,1163.300048828125,65,75614.50317382812
2015-07-09,1154.800048828125,1163.5999755859375,1154.800048828125,1159.0,65,75335.0
2015-07-10,1160.0999755859375,1161.4000244140625,1157.5,1157.699951171875,27,31257.898681640625
2015-07-13,1159.0,1159.0,1151.199951171875,1155.199951171875,14,16172.79931640625
2015-07-14,1157.199951171875,1157.199951171875,1153.0,1153.300048828125,39,44978.701904296875
2015-07-15,1154.0,1154.0,1144.800048828125,1147.199951171875,15,17207.999267578125
2015-07-16,1146.199951171875,1146.199951171875,1142.9000244140625,1143.800048828125,14,16013.20068359375
2015-07-17,1144.0,1144.0,1130.199951171875,1131.800048828125,120,135816.005859375
2015-07-20,1130.4000244140625,1130.699951171875,1095.0999755859375,1106.699951171875,189,209166.29077148438
2015-07-21,1097.0999755859375,1106.4000244140625,1097.0999755859375,1103.4000244140625,118,130201.20288085938
2015-07-22,1093.0,1095.0,1086.0,1091.4000244140625,46,50204.401123046875
2015-07-23,1097.4000244140625,1097.5999755859375,1087.800048828125,1094.0,64,70016.0
2015-07-24,1078.5999755859375,1100.699951171875,1078.5999755859375,1085.5999755859375,52,56451.19873046875
2015-07-27,1100.0,1102.5,1093.9000244140625,1096.5,19,20833.5
2015-07-28,1097.199951171875,1097.699951171875,1096.300048828125,1096.300048828125,31,33985.301513671875
2015-07-29,1096.4000244140625,1096.9000244140625,1092.699951171875,1092.699951171875,159142,173894455.62939453
2015-07-30,1096.0999755859375,1097.5,1081.0,1088.4000244140625,49298,53655944.40356445
2015-07-31,1087.699951171875,1102.800048828125,1079.0999755859375,1094.9000244140625,5700,6240930.139160156
2015-08-03,1095.5,1097.0999755859375,1085.0,1089.4000244140625,2418,2634169.259033203
2015-08-04,1085.0999755859375,1093.9000244140625,1080.5,1090.699951171875,1139,1242307.2443847656
2015-08-05,1086.5,1090.5999755859375,1082.5,1085.699951171875,1207,1310439.8410644531
2015-08-06,1084.4000244140625,1092.199951171875,1083.5999755859375,1090.199951171875,269,293263.7868652344
2015-08-07,1088.9000244140625,1098.300048828125,1081.699951171875,1094.0999755859375,614,671777.3850097656
2015-08-10,1093.199951171875,1107.5999755859375,1089.5,1104.199951171875,900,993779.9560546875
2015-08-11,1103.800048828125,1116.699951171875,1094.0,1107.5999755859375,997,1104277.1756591797
2015-08-12,1106.0,1124.5,1101.5,1123.199951171875,797,895190.3610839844
2015-08-13,1124.300048828125,1124.300048828125,1113.0,1115.699951171875,441,492023.6784667969
2015-08-14,1113.9000244140625,1118.800048828125,1112.5,1112.9000244140625,908,1010513.2221679688
2015-08-17,1113.800048828125,1122.0,1113.800048828125,1118.5999755859375,399,446321.39025878906
2015-08-18,1118.199951171875,1118.4000244140625,1110.0,1117.0999755859375,475,530622.4884033203
2015-08-19,1117.0,1134.300048828125,1116.800048828125,1128.0999755859375,348,392578.79150390625
2015-08-20,1132.800048828125,1153.300048828125,1132.800048828125,1153.0,409,471577.0
2015-08-21,1154.0999755859375,1166.5,1150.5,1159.5999755859375,261,302655.5936279297
2015-08-24,1164.0,1169.0,1147.5,1153.4000244140625,299,344866.6072998047
2015-08-25,1151.5,1155.5,1134.0,1138.199951171875,217,246989.38940429688
2015-08-26,1139.199951171875,1143.0,1119.5999755859375,1124.5999755859375,116,130453.59716796875
2015-08-27,1127.199951171875,1127.4000244140625,1118.4000244140625,1122.4000244140625,564,633033.6137695312
2015-08-28,1125.300048828125,1139.0,1123.5999755859375,1133.0999755859375,279,316134.89318847656
2015-08-31,1131.0999755859375,1134.0,1124.800048828125,1131.5999755859375,194,219530.39526367188
2015-09-01,1133.5,1144.699951171875,1133.5,1138.699951171875,375,427012.4816894531
2015-09-02,1137.300048828125,1140.4000244140625,1130.800048828125,1132.5,201,227632.5
2015-09-03,1130.300048828125,1132.9000244140625,1120.300048828125,1123.699951171875,122,137091.39404296875
2015-09-04,1123.4000244140625,1125.199951171875,1116.199951171875,1120.5999755859375,51,57150.59875488281
2015-09-08,1119.800048828125,1124.300048828125,1116.4000244140625,1120.4000244140625,138,154615.20336914062
2015-09-09,1123.5,1123.5,1102.0999755859375,1102.199951171875,150,165329.99267578125
2015-09-10,1107.300048828125,1113.5,1105.5,1109.5,56,62132.0
2015-09-11,1110.800048828125,1111.699951171875,1098.199951171875,1103.5,81,89383.5
2015-09-14,1107.800048828125,1108.5999755859375,1104.0999755859375,1107.699951171875,19,21046.299072265625
2015-09-15,1104.5,1104.5,1102.800048828125,1102.800048828125,8,8822.400390625
2015-09-16,1109.800048828125,1119.9000244140625,1109.800048828125,1119.199951171875,31,34695.198486328125
2015-09-17,1118.5999755859375,1130.5,1117.0999755859375,1117.300048828125,14,15642.20068359375
2015-09-18,1128.300048828125,1141.199951171875,1127.800048828125,1138.0999755859375,59,67147.89855957031
2015-09-21,1137.5999755859375,1138.5,1130.800048828125,1133.0999755859375,17,19262.699584960938
2015-09-22,1132.5999755859375,1135.0,1122.5,1125.0,43,48375.0
2015-09-23,1128.5999755859375,1132.199951171875,1128.300048828125,1131.5999755859375,33,37342.79919433594
2015-09-24,1133.0,1155.9000244140625,1133.0,1153.800048828125,37,42690.601806640625
2015-09-25,1149.800048828125,1149.800048828125,1143.4000244140625,1146.0,56,64176.0
2015-09-28,1133.199951171875,1133.199951171875,1132.0,1132.0,4346,4919672.0
2015-09-29,1132.199951171875,1134.4000244140625,1124.300048828125,1127.0999755859375,2417,2724200.640991211
2015-09-30,1124.300048828125,1126.0,1112.0999755859375,1115.5,865,964907.5
2015-10-01,1115.199951171875,1119.0,1113.300048828125,1114.199951171875,1181,1315870.1423339844
2015-10-02,1112.199951171875,1141.199951171875,1105.800048828125,1137.0999755859375,323,367283.2921142578
2015-10-05,1137.0999755859375,1141.699951171875,1132.5,1138.0999755859375,226,257210.59448242188
2015-10-06,1136.300048828125,1150.0,1136.300048828125,1146.800048828125,145,166286.00708007812
2015-10-07,1147.5999755859375,1152.9000244140625,1143.0,1149.0,104,119496.0
2015-10-08,1142.699951171875,1146.699951171875,1138.699951171875,1144.699951171875,138,157968.59326171875
2015-10-09,1151.5999755859375,1157.199951171875,1151.5999755859375,1156.300048828125,22,25438.60107421875
2015-10-12,1155.9000244140625,1166.800048828125,1155.9000244140625,1164.9000244140625,40,46596.0009765625
2015-10-13,1163.5,1166.199951171875,1154.9000244140625,1165.800048828125,132,153885.6064453125
2015-10-14,1172.4000244140625,1189.0,1167.300048828125,1180.0999755859375,143,168754.29650878906
2015-10-15,1184.199951171875,1188.300048828125,1177.800048828125,1187.9000244140625,143,169869.70349121094
2015-10-16,1182.5,1184.0999755859375,1176.199951171875,1183.5999755859375,243,287614.7940673828
2015-10-19,1176.5,1177.800048828125,1169.300048828125,1173.300048828125,62,72744.60302734375
2015-10-20,1168.699951171875,1179.0999755859375,1168.699951171875,1178.0,19,22382.0
2015-10-21,1175.9000244140625,1176.4000244140625,1164.9000244140625,1167.5999755859375,41,47871.59899902344
2015-10-22,1166.199951171875,1168.5999755859375,1163.5,1166.5999755859375,48,55996.798828125
2015-10-23,1166.199951171875,1178.699951171875,1163.300048828125,1163.300048828125,38,44205.40185546875
2015-10-26,1165.0999755859375,1170.0,1163.800048828125,1167.0,176,205392.0
2015-10-27,1164.5,1166.800048828125,1162.0,1166.800048828125,302,352373.61474609375
2015-10-28,1175.0999755859375,1182.699951171875,1175.0999755859375,1177.0999755859375,217,255430.69470214844
2015-10-29,1158.0,1162.0,1144.9000244140625,1147.199951171875,329,377428.7839355469
2015-10-30,1147.5,1147.5999755859375,1139.199951171875,1141.5,249,284233.5
2015-11-02,1137.9000244140625,1138.699951171875,1132.5999755859375,1135.800048828125,180,204444.0087890625
2015-11-03,1133.300048828125,1134.699951171875,1114.199951171875,1114.199951171875,185,206126.99096679688
2015-11-04,1119.0,1121.9000244140625,1106.5,1106.5,141,156016.5
2015-11-05,1107.9000244140625,1110.699951171875,1104.4000244140625,1104.4000244140625,84,92769.60205078125
2015-11-06,1105.199951171875,1109.5,1084.800048828125,1087.5999755859375,78,84832.79809570312
2015-11-09,1088.5999755859375,1088.5999755859375,1087.9000244140625,1087.9000244140625,5,5439.5001220703125
2015-11-10,1090.0999755859375,1091.300048828125,1085.0,1088.199951171875,18,19587.59912109375
2015-11-11,1091.4000244140625,1091.4000244140625,1084.199951171875,1084.699951171875,15,16270.499267578125
2015-11-12,1086.0,1086.5999755859375,1080.800048828125,1080.800048828125,4,4323.2001953125
2015-11-13,1083.0999755859375,1085.9000244140625,1080.800048828125,1080.800048828125,23,24858.401123046875
2015-11-16,1092.0,1092.4000244140625,1083.699951171875,1083.699951171875,11,11920.699462890625
2015-11-17,1075.5,1075.800048828125,1065.0999755859375,1068.699951171875,6,6412.19970703125
2015-11-18,1064.0,1071.9000244140625,1064.0,1068.800048828125,5,5344.000244140625
2015-11-19,1077.4000244140625,1082.4000244140625,1077.4000244140625,1078.0,10,10780.0
2015-11-20,1082.9000244140625,1082.9000244140625,1076.4000244140625,1076.4000244140625,5,5382.0001220703125
2015-11-23,1070.0,1071.5,1066.800048828125,1066.800048828125,57,60807.602783203125
2015-11-24,1073.199951171875,1079.4000244140625,1073.199951171875,1074.300048828125,222,238494.61083984375
2015-11-25,1070.199951171875,1072.0,1068.5,1070.5,148662,159142671.0
2015-11-27,1070.699951171875,1074.199951171875,1051.0999755859375,1056.199951171875,52133,55062872.05444336
2015-11-30,1056.5,1068.4000244140625,1052.0999755859375,1065.800048828125,4601,4903746.024658203
2015-12-01,1064.5999755859375,1074.5999755859375,1063.4000244140625,1063.800048828125,3441,3660535.968017578
2015-12-02,1068.699951171875,1069.5,1049.5999755859375,1054.199951171875,503,530262.5754394531
2015-12-03,1054.4000244140625,1064.5999755859375,1046.199951171875,1061.699951171875,1161,1232633.6433105469
2015-12-04,1063.0,1088.800048828125,1058.699951171875,1084.5,889,964120.5
2015-12-07,1084.9000244140625,1086.5,1067.4000244140625,1076.4000244140625,656,706118.416015625
2015-12-08,1071.0,1078.4000244140625,1069.5999755859375,1076.300048828125,306,329347.81494140625
2015-12-09,1075.0999755859375,1086.0,1070.5999755859375,1077.5999755859375,386,415953.5905761719
2015-12-10,1073.0,1076.300048828125,1071.699951171875,1073.0999755859375,226,242520.59448242188
2015-12-11,1067.800048828125,1079.4000244140625,1064.4000244140625,1076.9000244140625,410,441529.0100097656
2015-12-14,1074.0,1076.699951171875,1060.0,1064.699951171875,509,541932.2751464844
2015-12-15,1064.5999755859375,1066.199951171875,1061.800048828125,1062.9000244140625,220,233838.00537109375
2015-12-16,1064.800048828125,1078.699951171875,1064.300048828125,1078.0,81,87318.0
2015-12-17,1072.5999755859375,1072.5999755859375,1050.5,1050.800048828125,56,58844.802734375
2015-12-18,1053.699951171875,1070.300048828125,1052.699951171875,1066.199951171875,253,269748.5876464844
2015-12-21,1070.199951171875,1081.9000244140625,1070.199951171875,1081.9000244140625,26,28129.400634765625
2015-12-22,1078.5999755859375,1078.5999755859375,1073.800048828125,1074.800048828125,106,113928.80517578125
2015-12-23,1074.5,1074.800048828125,1069.4000244140625,1069.4000244140625,202,216018.80493164062
2015-12-24,1074.300048828125,1077.800048828125,1073.5,1077.199951171875,24,25852.798828125
2015-12-28,1077.9000244140625,1098.800048828125,1070.5,1070.5,361,386450.5
2015-12-29,1079.0999755859375,1079.699951171875,1077.5,1077.5,252,271530.0
2015-12-30,1068.5999755859375,1070.199951171875,1059.699951171875,1060.0999755859375,71,75267.09826660156
2015-12-31,1061.9000244140625,1062.0,1058.5,1060.300048828125,10,10603.00048828125
2016-01-04,1063.4000244140625,1082.5,1063.199951171875,1075.0999755859375,143,153739.29650878906
2016-01-05,1075.5999755859375,1081.5,1075.300048828125,1078.4000244140625,82,88428.80200195312
2016-01-06,1081.5999755859375,1093.699951171875,1081.5999755859375,1091.9000244140625,52,56778.80126953125
2016-01-07,1091.5999755859375,1109.4000244140625,1091.5999755859375,1107.699951171875,122,135139.39404296875
2016-01-08,1111.0999755859375,1111.0999755859375,1093.0,1097.800048828125,98,107584.40478515625
2016-01-11,1105.699951171875,1107.9000244140625,1096.5,1096.5,43,47149.5
2016-01-12,1093.800048828125,1098.5,1084.0,1085.5999755859375,87,94447.19787597656
2016-01-13,1081.5,1093.9000244140625,1081.5,1087.5,50,54375.0
2016-01-14,1091.5,1091.5,1073.699951171875,1073.9000244140625,59,63360.10144042969
2016-01-15,1085.0,1095.800048828125,1081.800048828125,1091.5,44,48026.0
2016-01-19,1089.800048828125,1094.4000244140625,1084.9000244140625,1089.9000244140625,17,18528.300415039062
2016-01-20,1099.800048828125,1109.800048828125,1099.800048828125,1107.0999755859375,30,33212.999267578125
2016-01-21,1103.5999755859375,1103.5999755859375,1094.0999755859375,1099.0999755859375,16,17585.599609375
2016-01-22,1098.0,1103.199951171875,1097.199951171875,1097.199951171875,4,4388.7998046875
2016-01-25,1099.300048828125,1109.300048828125,1099.300048828125,1106.199951171875,8,8849.599609375
2016-01-26,1115.0999755859375,1121.699951171875,1114.300048828125,1121.699951171875,181,203027.69116210938
2016-01-27,1117.800048828125,1117.800048828125,1115.800048828125,1116.0999755859375,168706,188292762.48120117
2016-01-28,1125.4000244140625,1125.699951171875,1109.800048828125,1115.5999755859375,52861,58971730.30944824
2016-01-29,1114.4000244140625,1118.5999755859375,1108.800048828125,1116.4000244140625,6955,7764562.169799805
2016-02-01,1116.699951171875,1130.0,1115.300048828125,1127.9000244140625,1682,1897127.8410644531
2016-02-02,1128.300048828125,1131.4000244140625,1123.0,1127.300048828125,1230,1386579.0600585938
2016-02-03,1128.5,1146.0,1125.0,1141.300048828125,1630,1860319.0795898438
2016-02-04,1142.5,1157.5999755859375,1141.0,1157.5999755859375,771,892509.5811767578
2016-02-05,1155.5999755859375,1174.800048828125,1146.0,1157.800048828125,877,1015390.6428222656
2016-02-08,1173.5,1200.4000244140625,1165.0,1197.9000244140625,931,1115244.9227294922
2016-02-09,1188.699951171875,1199.199951171875,1186.699951171875,1198.699951171875,700,839089.9658203125
2016-02-10,1189.800048828125,1197.699951171875,1182.0999755859375,1194.699951171875,671,801643.6672363281
2016-02-11,1205.5999755859375,1260.800048828125,1204.5999755859375,1247.9000244140625,995,1241660.5242919922
2016-02-12,1247.800048828125,1247.800048828125,1233.5,1239.0999755859375,250,309774.9938964844
2016-02-16,1233.0999755859375,1233.5999755859375,1193.5999755859375,1207.9000244140625,422,509733.8103027344
2016-02-17,1196.5,1212.9000244140625,1196.5,1211.0999755859375,53,64188.29870605469
2016-02-18,1209.5999755859375,1239.199951171875,1201.5999755859375,1226.0999755859375,315,386221.4923095703
2016-02-19,1230.800048828125,1232.800048828125,1221.800048828125,1230.4000244140625,76,93510.40185546875
2016-02-22,1226.0999755859375,1226.0999755859375,1203.0,1209.5,280,338660.0
2016-02-23,1207.4000244140625,1226.0999755859375,1207.4000244140625,1222.300048828125,351,429027.3171386719
2016-02-24,1230.0,1250.0999755859375,1230.0,1238.699951171875,111,137495.69458007812
2016-02-25,1239.4000244140625,1241.5,1235.0,1238.199951171875,1349,1670331.7341308594
2016-02-26,1232.4000244140625,1239.0999755859375,1212.199951171875,1219.800048828125,656,800188.83203125
2016-02-29,1218.5999755859375,1241.0,1218.5999755859375,1233.9000244140625,580,715662.0141601562
2016-03-01,1240.5,1248.4000244140625,1229.0,1230.300048828125,477,586853.1232910156
2016-03-02,1232.800048828125,1242.5999755859375,1226.0,1241.0999755859375,267,331373.6934814453
2016-03-03,1238.4000244140625,1267.9000244140625,1238.0,1257.4000244140625,123,154660.2030029297
2016-03-04,1263.0,1279.9000244140625,1250.9000244140625,1269.9000244140625,268,340333.20654296875
2016-03-07,1259.800048828125,1272.300048828125,1259.699951171875,1263.199951171875,67,84634.39672851562
2016-03-08,1268.699951171875,1276.300048828125,1261.0,1262.0999755859375,43,54270.29895019531
2016-03-09,1254.5,1260.0,1244.800048828125,1256.5999755859375,79,99271.39807128906
